vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
1,"05/11/2018, 17:40:00","05/11/2018, 17:55:00",1,1.6,1,11.5,1.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,15.0,evening
1,"08/26/2018, 10:24:00","08/26/2018, 10:32:00",2,1.2,2,7.5,0.0,0.5,0.0,0.0,0.3,48,43,Clinton East,Manhattan,8.0,morning
2,"11/21/2018, 22:25:00","11/21/2018, 22:42:00",1,2.4,2,12.5,0.5,0.5,0.0,0.0,0.3,48,137,Clinton East,Manhattan,17.0,night
1,"06/15/2018, 06:26:00","06/15/2018, 06:34:00",1,1.1,1,7.0,0.0,0.5,2.3,0.0,0.3,48,162,Clinton East,Manhattan,8.0,morning
2,"12/05/2018, 18:41:00","12/05/2018, 18:53:00",2,1.35,1,9.0,1.0,0.5,3.0,0.0,0.3,48,68,Clinton East,Manhattan,12.0,evening
2,"12/08/2018, 12:07:00","12/08/2018, 12:26:00",1,2.42,1,13.5,0.0,0.5,2.14,0.0,0.3,48,107,Clinton East,Manhattan,19.0,afternoon
1,"12/14/2018, 01:33:00","12/14/2018, 02:06:00",1,6.5,2,26.0,0.5,0.5,0.0,0.0,0.3,48,129,Clinton East,Manhattan,33.0,night
2,"02/16/2018, 06:14:00","02/16/2018, 06:28:00",1,7.91,2,23.0,0.0,0.5,0.0,0.0,0.3,48,244,Clinton East,Manhattan,14.0,morning
1,"01/29/2018, 22:25:00","01/29/2018, 22:35:00",3,2.9,1,10.5,0.5,0.5,2.35,0.0,0.3,48,114,Clinton East,Manhattan,10.0,night
1,"08/05/2018, 23:31:00","08/05/2018, 23:39:00",1,1.2,2,7.5,0.5,0.5,0.0,0.0,0.3,48,164,Clinton East,Manhattan,8.0,night
1,"11/28/2018, 15:36:00","11/28/2018, 15:58:00",1,2.5,2,15.0,0.0,0.5,0.0,0.0,0.3,48,113,Clinton East,Manhattan,22.0,afternoon
2,"06/12/2018, 00:10:00","06/12/2018, 00:14:00",2,1.5,2,6.5,0.5,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,4.0,night
2,"05/25/2018, 11:01:00","05/25/2018, 11:14:00",1,1.95,2,10.5,0.0,0.5,0.0,0.0,0.3,48,68,Clinton East,Manhattan,13.0,morning
2,"11/04/2018, 21:07:00","11/04/2018, 21:27:00",1,3.05,1,14.5,0.5,0.5,0.0,0.0,0.3,48,79,Clinton East,Manhattan,20.0,night
1,"03/28/2018, 15:59:00","03/28/2018, 16:13:00",1,1.2,1,9.5,1.0,0.5,2.8,0.0,0.3,48,186,Clinton East,Manhattan,14.0,afternoon
2,"06/08/2018, 02:29:00","06/08/2018, 02:52:00",1,6.59,1,22.5,0.5,0.5,2.0,0.0,0.3,48,129,Clinton East,Manhattan,23.0,night
2,"08/29/2018, 23:05:00","08/29/2018, 23:16:00",1,2.46,1,10.5,0.5,0.5,2.36,0.0,0.3,48,238,Clinton East,Manhattan,11.0,night
1,"10/02/2018, 20:33:00","10/02/2018, 20:40:00",2,1.3,1,7.0,0.5,0.5,0.83,0.0,0.3,48,68,Clinton East,Manhattan,7.0,evening
2,"06/05/2018, 19:53:00","06/05/2018, 20:10:00",5,3.15,1,14.0,1.0,0.5,3.16,0.0,0.3,48,263,Clinton East,Manhattan,17.0,evening
