vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,05-11-18 17:40,05-11-18 17:55,1,1.6,1,N,1,11.5,1,0.5,0,0,0.3,13.3,48,68
2,3/22/2018 23:01,3/22/2018 23:25,1,9.52,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,138,230
2,7/24/2018 9:58,7/24/2018 10:22,1,2.17,1,N,1,15.5,0,0.5,1.5,0,0.3,17.8,234,48
2,12/21/2018 18:28,12/21/2018 18:35,1,0.86,1,N,2,6,1,0.5,0,0,0.3,7.8,79,125
1,8/15/2018 13:58,8/15/2018 14:05,1,0.3,1,N,2,5.5,0,0.5,0,0,0.3,6.3,233,233
1,09-11-18 14:33,09-11-18 15:25,1,4.8,1,N,1,33,0,0.5,6.75,0,0.3,40.55,261,50
1,6/13/2018 21:38,6/13/2018 22:01,1,8.2,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,229,244
2,01-10-18 21:30,01-10-18 21:35,1,0.54,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,264,264
1,3/19/2018 0:15,3/19/2018 0:26,2,1.8,1,N,1,9,0.5,0.5,0,0,0.3,10.3,113,264
1,1/22/2018 10:08,1/22/2018 10:32,1,7.6,1,N,1,26,0,0.5,5.35,0,0.3,32.15,264,264
2,3/15/2018 22:12,3/15/2018 22:31,5,4.38,1,N,1,17.5,0.5,0.5,4.7,0,0.3,23.5,231,142
1,1/21/2018 16:12,1/21/2018 16:32,1,3,1,N,1,14.5,0,0.5,3.05,0,0.3,18.35,234,142
2,10/16/2018 19:11,10/16/2018 19:24,1,1.66,1,N,1,9.5,1,0.5,2.26,0,0.3,13.56,142,246
2,08-02-18 18:43,08-02-18 18:53,2,1.2,1,N,2,7.5,1,0.5,0,0,0.3,9.3,90,113
2,9/26/2018 8:16,9/26/2018 8:20,3,0.45,1,N,2,4.5,0,0.5,0,0,0.3,5.3,264,264
2,1/25/2018 11:51,1/25/2018 12:01,1,1.47,1,N,2,8,0,0.5,0,0,0.3,8.8,158,246
2,03-06-18 10:32,03-06-18 11:00,1,14.78,3,N,1,59,0,0,17.45,10.5,0.3,87.25,186,1
2,9/25/2018 21:02,9/25/2018 21:11,1,1.43,1,N,1,8,0.5,0.5,0.93,0,0.3,10.23,90,164
1,12-11-18 20:09,12-11-18 20:18,1,1,1,N,1,7,0.5,0.5,1.5,0,0.3,9.8,234,107
1,9/15/2018 18:45,9/15/2018 19:00,1,2,1,N,2,11,0,0.5,0,0,0.3,11.8,229,230
1,03-05-18 19:32,03-05-18 19:54,1,4,1,N,1,17,1,0.5,3.75,0,0.3,22.55,236,107
2,06-01-18 18:28,06-01-18 18:34,1,0.71,1,N,2,5.5,1,0.5,0,0,0.3,7.3,230,162
1,4/15/2018 0:27,4/15/2018 0:37,0,2,1,N,1,9,0.5,0.5,1.55,0,0.3,11.85,4,137
1,8/26/2018 10:24,8/26/2018 10:32,2,1.2,1,N,2,7.5,0,0.5,0,0,0.3,8.3,48,43
2,3/23/2018 12:27,3/23/2018 12:33,1,0.72,1,N,1,6,0,0.5,1.36,0,0.3,8.16,163,141
2,02-11-18 23:50,02-11-18 23:58,1,1.02,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,234,79
1,4/13/2018 16:05,4/13/2018 16:52,1,11,1,N,1,37,1,0.5,11.6,0,0.3,50.4,211,138
2,1/27/2018 3:21,1/27/2018 3:40,3,7.74,1,N,2,23.5,0.5,0.5,0,0,0.3,24.8,239,248
2,10/29/2018 20:51,10/29/2018 20:56,2,0.56,1,N,1,5,0.5,0.5,1.58,0,0.3,7.88,113,79
2,7/20/2018 11:11,7/20/2018 11:13,2,0.48,1,N,2,4,0,0.5,0,0,0.3,4.8,151,151
1,3/13/2018 20:21,3/13/2018 20:34,1,1.9,1,N,2,10,0.5,0.5,0,0,0.3,11.3,68,224
2,1/25/2018 16:49,1/25/2018 17:02,3,1.88,1,N,2,10.5,1,0.5,0,0,0.3,12.3,163,246
1,08-01-18 07:03,08-01-18 07:13,3,1.7,1,N,1,9,0,0.5,2.45,0,0.3,12.25,239,163
1,1/15/2018 18:44,1/15/2018 18:58,1,2.5,1,N,1,11.5,0,0.5,1,0,0.3,13.3,234,13
1,08-01-18 23:42,08-01-18 23:51,1,2,1,N,1,9,0.5,0.5,2.05,0,0.3,12.35,249,137
